,LearnCode,LanguageHaveWorkedWith,Age,Country,Gender
44474,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;PowerShell,25-34 years old,United States of America,Man
44475,"Other online resources (e.g., videos, blogs, forum)",C#;HTML/CSS;JavaScript,Under 18 years old,China,"Man;Non-binary, genderqueer, or gender non-conforming"
44476,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C;C++;PowerShell;SQL,55-64 years old,United States of America,Man
44477,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",HTML/CSS;Java;JavaScript;Lua;Python;SQL,25-34 years old,Brazil,Man
44478,"School (i.e., University, College, etc);On the job training",Bash/Shell;C#,25-34 years old,Sweden,Man
44479,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Clojure;HTML/CSS;JavaScript;SQL,25-34 years old,United States of America,Man
44480,"Books / Physical media;School (i.e., University, College, etc)",Bash/Shell;C;Fortran;JavaScript;Python;SQL,55-64 years old,United States of America,Man
44481,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",C;Go;Java;JavaScript;Python;Scala;SQL;TypeScript,45-54 years old,France,Man
44482,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",C;C#;C++;Delphi;HTML/CSS;Java;JavaScript;Lua;Objective-C;PHP;Ruby;SQL;TypeScript,35-44 years old,Brazil,Man
44483,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Colleague",Bash/Shell;C#;JavaScript;PowerShell;SQL;TypeScript,25-34 years old,Germany,Man
44484,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C;C#;PHP,25-34 years old,Canada,Man
44485,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",Ruby;Swift,25-34 years old,Germany,Man
44486,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague;Hackathons (virtual or in-person)",Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,25-34 years old,Netherlands,Man
44487,On the job training;Coding Bootcamp,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;Ruby;SQL,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
44488,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",HTML/CSS;Java;JavaScript;TypeScript,18-24 years old,France,Man
44489,"Other online resources (e.g., videos, blogs, forum);On the job training",C;C++;Haskell;HTML/CSS;Java;JavaScript;Kotlin;Perl;PHP;Python;R;SQL,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
44490,"Other online resources (e.g., videos, blogs, forum);Coding Bootcamp",HTML/CSS;JavaScript;Ruby;TypeScript,35-44 years old,Spain,Man
44491,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Assembly;C;C#;C++;Ruby,Under 18 years old,Germany,Man
44492,Colleague,Bash/Shell;HTML/CSS;Python;Solidity;SQL,18-24 years old,Argentina,Man
44493,,,,,
44494,"School (i.e., University, College, etc)",Bash/Shell;C#;HTML/CSS;Java;JavaScript;Kotlin;Lua;PowerShell;Python;SQL,25-34 years old,Denmark,Man
44495,"School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;JavaScript;PHP;SQL;TypeScript,25-34 years old,Poland,Man
44496,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",HTML/CSS;JavaScript;SQL;TypeScript,18-24 years old,United Kingdom of Great Britain and Northern Ireland,Man
44497,"Friend or family member;Other online resources (e.g., videos, blogs, forum);Hackathons (virtual or in-person)",C#,18-24 years old,Poland,Man
44498,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Kotlin;Swift,25-34 years old,Spain,Man
44499,Books / Physical media;On the job training,Java,45-54 years old,Germany,Man
44500,Books / Physical media;Friend or family member;Colleague,Go;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,25-34 years old,China,Man
44501,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;Go;HTML/CSS;JavaScript;PHP;Python;Rust;SQL;TypeScript,18-24 years old,Netherlands,Man
44502,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Java;JavaScript;Kotlin;Python;SQL,25-34 years old,Sweden,Man
44503,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C#;Java;JavaScript;SQL,25-34 years old,Russian Federation,Man
44504,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;C;C++;Java;Python;Scala;SQL,25-34 years old,Germany,Man
44505,"School (i.e., University, College, etc);Coding Bootcamp",Dart;Go;HTML/CSS;Java;JavaScript;Python;TypeScript,Under 18 years old,China,Man
44506,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training",Bash/Shell;C++;HTML/CSS;JavaScript;Python,25-34 years old,France,Man
44507,"Books / Physical media;School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;JavaScript;Ruby,45-54 years old,United States of America,Man
44508,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C;HTML/CSS;Java;JavaScript;PHP;Python;SQL,18-24 years old,Qatar,Man
44509,Online Courses or Certification;Coding Bootcamp,HTML/CSS;JavaScript,18-24 years old,India,Man
44510,"School (i.e., University, College, etc);On the job training",Bash/Shell;C#;Java;JavaScript;TypeScript,25-34 years old,United States of America,Man
44511,Online Courses or Certification;Coding Bootcamp,JavaScript,18-24 years old,Argentina,Man
44512,,Go;JavaScript;Ruby;SQL,25-34 years old,Australia,Man
44513,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;JavaScript;Ruby;SQL,35-44 years old,Argentina,Man
44514,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;HTML/CSS;JavaScript;PHP;Python;SQL,25-34 years old,Costa Rica,Man
44515,"School (i.e., University, College, etc)",C;C#;Java;JavaScript;Rust,18-24 years old,Austria,Man
44516,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Kotlin,35-44 years old,Argentina,Man
44517,Books / Physical media,C#;HTML/CSS;JavaScript;PowerShell,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
44518,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C;C#;C++;Go;HTML/CSS;JavaScript;PHP;PowerShell;Solidity;SQL;TypeScript,18-24 years old,Hungary,Man
44519,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Java;JavaScript;Python;SQL;TypeScript,35-44 years old,Finland,Man
44520,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Delphi;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript;VBA,35-44 years old,Paraguay,Man
44521,"Books / Physical media;Friend or family member;School (i.e., University, College, etc)",JavaScript,35-44 years old,United States of America,Man
44522,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C;C#;C++;JavaScript;PowerShell;Python;TypeScript,55-64 years old,United Kingdom of Great Britain and Northern Ireland,Man
44523,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;Python;SQL,25-34 years old,Canada,Man
44524,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;Go;HTML/CSS;JavaScript;Python;Solidity;SQL,25-34 years old,Russian Federation,Man
44525,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp;Hackathons (virtual or in-person)",Bash/Shell;C;C++;Python;R;SQL,18-24 years old,United States of America,Man
44526,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);On the job training;Coding Bootcamp;Hackathons (virtual or in-person)",JavaScript;Kotlin;SAS,25-34 years old,Chile,Man
44527,Books / Physical media,C#;F#;HTML/CSS;JavaScript;Rust;SQL;TypeScript,25-34 years old,Turkey,Man
44528,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;HTML/CSS;Java;JavaScript;SQL;TypeScript,25-34 years old,Spain,Man
44529,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;JavaScript;TypeScript,18-24 years old,United States of America,Man
44530,Online Courses or Certification;Hackathons (virtual or in-person),Python,18-24 years old,Colombia,Man
44531,Books / Physical media;On the job training,C#;F#,55-64 years old,United Kingdom of Great Britain and Northern Ireland,Man
44532,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C#;HTML/CSS;JavaScript;PHP;SQL,45-54 years old,Spain,Man
44533,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C#;Java;SQL,25-34 years old,Germany,Man
44534,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C;Dart;Go;Kotlin,18-24 years old,India,Man
44535,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp;Hackathons (virtual or in-person)",Bash/Shell;C++;HTML/CSS;Java;JavaScript;Python;VBA,25-34 years old,Zimbabwe,Man
44536,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;JavaScript,25-34 years old,Brazil,Man
44537,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague;Hackathons (virtual or in-person)",HTML/CSS;JavaScript;TypeScript,25-34 years old,Indonesia,Man
44538,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;JavaScript;PowerShell,25-34 years old,Canada,Man
44539,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",C#;JavaScript;Python,Under 18 years old,Ukraine,Man
44540,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Java;Python,18-24 years old,China,Man
44541,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;Julia;Python,Under 18 years old,India,Man
44542,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",C#;C++;JavaScript,35-44 years old,Canada,Man
44543,"Other online resources (e.g., videos, blogs, forum);Hackathons (virtual or in-person)",JavaScript;Solidity;TypeScript,18-24 years old,Ukraine,Man
44544,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Java;JavaScript;SQL;TypeScript,45-54 years old,Israel,Man
44545,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;C#;SQL;TypeScript,45-54 years old,United Kingdom of Great Britain and Northern Ireland,Woman
44546,Books / Physical media,Bash/Shell;C;C#;C++;HTML/CSS;JavaScript;Rust;SQL;TypeScript,35-44 years old,Italy,
44547,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;Java;JavaScript;SQL,35-44 years old,Spain,Man
44548,"School (i.e., University, College, etc)",C;C#;C++;Java;Python;R;Ruby,25-34 years old,Germany,Man
44549,"School (i.e., University, College, etc)",Bash/Shell;C;C++;HTML/CSS;Java;Python;Rust;SQL,18-24 years old,Germany,Man
44550,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;Python,35-44 years old,Sweden,Man
44551,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Bash/Shell;C#;Python,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
44552,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;C#;Go;HTML/CSS;Java;JavaScript;Python;TypeScript,35-44 years old,South Africa,Man
44553,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",HTML/CSS;JavaScript;Python;Ruby;Scala;TypeScript,25-34 years old,Germany,Man
44554,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);On the job training",C#;JavaScript;TypeScript,25-34 years old,Belarus,Man
44555,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Hackathons (virtual or in-person)",Bash/Shell;JavaScript;Python,35-44 years old,United States of America,Man
44556,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C#;HTML/CSS;JavaScript;SQL,18-24 years old,Dominican Republic,Man
44557,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Java;TypeScript,35-44 years old,Jordan,Man
44558,"School (i.e., University, College, etc)",C#;JavaScript;PowerShell;Python,35-44 years old,India,Man
44559,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;Clojure;Go;Java;JavaScript;LISP;PHP;PowerShell;Python,45-54 years old,Spain,Man
44560,"School (i.e., University, College, etc)",Swift,35-44 years old,Italy,Woman
44561,"Books / Physical media;School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;JavaScript;TypeScript,35-44 years old,Greece,Woman
44562,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C;C#;C++;Erlang;Go;Haskell;JavaScript;PowerShell;Python;TypeScript,18-24 years old,France,Man
44563,"School (i.e., University, College, etc);Online Courses or Certification",C#;HTML/CSS;JavaScript;PHP;Python;SQL,25-34 years old,Kazakhstan,Man
44564,,,,,
44565,"Books / Physical media;School (i.e., University, College, etc);On the job training",Objective-C;Swift,55-64 years old,United States of America,Man
44566,Books / Physical media,Assembly;Bash/Shell;C;C++;Fortran;Go;HTML/CSS;JavaScript;Perl;PHP;Python;R,45-54 years old,United States of America,Prefer not to say
44567,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C;C++;Groovy;HTML/CSS;Java;JavaScript;Python;SQL,18-24 years old,Germany,Man
44568,"School (i.e., University, College, etc);On the job training",C#;HTML/CSS;JavaScript;SQL,25-34 years old,Netherlands,Woman
44569,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Hackathons (virtual or in-person)",C#;Go;Java;JavaScript;PowerShell,35-44 years old,United States of America,Man
44570,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;Java;JavaScript,25-34 years old,Ireland,Man
44571,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Delphi;Java;JavaScript;TypeScript,18-24 years old,Brazil,Man
44572,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,25-34 years old,Denmark,Man
44573,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C;C#;C++;HTML/CSS;JavaScript;PHP;SQL;VBA,25-34 years old,Switzerland,Man
44574,"School (i.e., University, College, etc)",C#;JavaScript;SQL;TypeScript,25-34 years old,Canada,Man
44575,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Elixir;Ruby;SQL,25-34 years old,Brazil,Man
44576,"Books / Physical media;School (i.e., University, College, etc)",Bash/Shell;C;C#;C++;HTML/CSS;JavaScript;SQL,25-34 years old,United States of America,Woman
44577,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,25-34 years old,Argentina,Man
44578,"Books / Physical media;School (i.e., University, College, etc);Online Courses or Certification",APL;C#;HTML/CSS;JavaScript;Python;SQL;TypeScript,25-34 years old,Chile,Man
44579,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;Python;SQL,25-34 years old,Poland,Man
44580,"School (i.e., University, College, etc)",Bash/Shell;C#;Java;JavaScript;SQL,35-44 years old,Italy,Man
44581,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Colleague",Bash/Shell;PHP;Python;Ruby;SQL,25-34 years old,Czech Republic,Woman
44582,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Bash/Shell;JavaScript;Python;R;SQL,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
44583,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;HTML/CSS;JavaScript;MATLAB;Python;R;SQL,25-34 years old,France,Man
44584,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Colleague;Hackathons (virtual or in-person)",JavaScript;Kotlin;Python;Scala;TypeScript,25-34 years old,Finland,Man
44585,"Friend or family member;School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;Java;JavaScript;PHP;Python;SQL,18-24 years old,Belgium,Man
44586,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum)",HTML/CSS;LISP;Python,25-34 years old,Germany,Man
44587,"School (i.e., University, College, etc)",HTML/CSS;Java;JavaScript;SQL,35-44 years old,Switzerland,Man
44588,"School (i.e., University, College, etc)",HTML/CSS;JavaScript;PowerShell;Python,25-34 years old,Canada,Man
44589,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;Python,45-54 years old,United Kingdom of Great Britain and Northern Ireland,Man
44590,,,,,
44591,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Coding Bootcamp;Hackathons (virtual or in-person)",Java;Kotlin;TypeScript,45-54 years old,Israel,Man
44592,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;C++;HTML/CSS;Java;JavaScript;Kotlin;Python;TypeScript,18-24 years old,Austria,Man
44593,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Dart;Swift,18-24 years old,Lebanon,Man
44594,"School (i.e., University, College, etc);Online Courses or Certification",JavaScript;Python;SQL,35-44 years old,Spain,Man
44595,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp",HTML/CSS;Java;JavaScript;Python;R;SQL,18-24 years old,Germany,Man
44596,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL;VBA,18-24 years old,Portugal,"Non-binary, genderqueer, or gender non-conforming"
44597,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C#;C++;HTML/CSS;JavaScript;Kotlin;PowerShell;Python;Rust;SQL;TypeScript,Under 18 years old,Viet Nam,Man
44598,"Books / Physical media;School (i.e., University, College, etc);On the job training",HTML/CSS;JavaScript;Python;Ruby,55-64 years old,United States of America,Man
44599,Books / Physical media;Online Courses or Certification;Coding Bootcamp,HTML/CSS;JavaScript;Python,45-54 years old,United States of America,Man
44600,"Books / Physical media;School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;C++;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;PHP;SQL;TypeScript,25-34 years old,Brazil,Man
44601,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;C#;HTML/CSS;PowerShell;TypeScript,35-44 years old,Germany,Man
44602,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Coding Bootcamp",JavaScript;Python;TypeScript,25-34 years old,Netherlands,Man
44603,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;Java;JavaScript;Ruby;SQL,35-44 years old,Brazil,Man
44604,"Other online resources (e.g., videos, blogs, forum);On the job training",Bash/Shell;HTML/CSS;JavaScript;PHP;PowerShell,18-24 years old,"Iran, Islamic Republic of...",Man
44605,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum)",HTML/CSS;JavaScript;PHP;SQL;TypeScript,35-44 years old,Nigeria,Man
44606,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;JavaScript;SQL;VBA,55-64 years old,Greece,Man
44607,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Go;Java;Python,55-64 years old,Canada,Man
44608,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C++;HTML/CSS;Java;JavaScript;Python;SQL,25-34 years old,Argentina,Man
44609,"School (i.e., University, College, etc)",C#;HTML/CSS;PowerShell;SAS;TypeScript,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
44610,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C++;HTML/CSS;JavaScript;Python;TypeScript,25-34 years old,Germany,Man
44611,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;C;C++;HTML/CSS;Java;JavaScript;Kotlin;PowerShell;SQL,18-24 years old,Spain,Man
44612,Online Courses or Certification,C;C++;HTML/CSS;Java;JavaScript;PHP;SQL;TypeScript,25-34 years old,Lithuania,Man
44613,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;Python;SQL,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
44614,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Colleague",Java;JavaScript,35-44 years old,Belgium,Man
44615,"School (i.e., University, College, etc);Online Courses or Certification;Colleague",C#;Java;JavaScript;SQL;TypeScript,35-44 years old,Hungary,Man
44616,"Books / Physical media;School (i.e., University, College, etc)",Bash/Shell;Elixir;Erlang;HTML/CSS;JavaScript;Ruby;TypeScript,35-44 years old,Sweden,Man
44617,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Assembly;Bash/Shell;C;C#;C++;HTML/CSS;JavaScript;Lua;PHP;Python;SQL;VBA,18-24 years old,Bulgaria,Man
44618,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,25-34 years old,United States of America,Man
44619,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",SQL,25-34 years old,United States of America,Man
44620,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Colleague",HTML/CSS;JavaScript;Python;TypeScript,18-24 years old,Turkey,Man
44621,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C#;TypeScript,25-34 years old,Poland,Man
44622,On the job training;Online Courses or Certification,HTML/CSS;JavaScript,18-24 years old,India,Man
44623,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;C#;JavaScript;Python;Ruby,35-44 years old,Canada,Man
44624,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",C#;F#;HTML/CSS;JavaScript;PHP;Python;SQL;VBA,35-44 years old,South Africa,Man
44625,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C#;HTML/CSS;JavaScript;PHP;Python;SQL;VBA,18-24 years old,Portugal,Man
44626,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training",Bash/Shell;HTML/CSS;Java;JavaScript;PHP;Python;Rust;TypeScript,35-44 years old,United States of America,Man
44627,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C++;Dart;JavaScript;PHP;Swift,35-44 years old,Austria,Man
44628,"Other online resources (e.g., videos, blogs, forum);Colleague",Bash/Shell;C#;F#;Go;Haskell;HTML/CSS;JavaScript;Perl;PHP;PowerShell;Python;Rust;SQL,45-54 years old,France,Man
44629,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Colleague",Bash/Shell;C#;HTML/CSS;JavaScript;Python;TypeScript,25-34 years old,Norway,Man
44630,"Friend or family member;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C#;C++;HTML/CSS;JavaScript;Python;Ruby;SQL;TypeScript,Under 18 years old,Poland,Man
44631,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C#;HTML/CSS;JavaScript;SQL;TypeScript,25-34 years old,Turkey,Man
44632,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;Python;SQL;TypeScript,25-34 years old,Tunisia,Man
44633,"Other online resources (e.g., videos, blogs, forum);On the job training",Kotlin;SQL,18-24 years old,Romania,Woman
44634,"Other online resources (e.g., videos, blogs, forum)",Dart;Java;JavaScript;PHP;Python;TypeScript,35-44 years old,Germany,Man
44635,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",C#;JavaScript,18-24 years old,Nigeria,Man
44636,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",C++;HTML/CSS;JavaScript;PHP,35-44 years old,United States of America,Man
44637,"School (i.e., University, College, etc)",APL;HTML/CSS;Java,35-44 years old,Spain,Man
44638,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;HTML/CSS;Java;JavaScript;Python;SQL,25-34 years old,Spain,Man
44639,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;JavaScript,18-24 years old,Spain,Man
44640,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;Java;JavaScript;SQL,35-44 years old,Brazil,Man
44641,"Books / Physical media;School (i.e., University, College, etc)",Dart,35-44 years old,United States of America,Man
44642,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",HTML/CSS;Java;JavaScript;MATLAB;Python;R;SQL,18-24 years old,Slovenia,Man
44643,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Dart;HTML/CSS;JavaScript;Python;TypeScript,25-34 years old,Mexico,Man
44644,"School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",HTML/CSS;JavaScript;Ruby;TypeScript,45-54 years old,United Kingdom of Great Britain and Northern Ireland,Man
44645,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;Go;JavaScript;SQL;TypeScript,18-24 years old,Brazil,Man
44646,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp;Colleague",C;Python,,Finland,
